Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
"Villanueva, Cassian S",cassianvillanueva@example.com,8000,5942,ca28fe662ea34f08b387,Yes,2026-06-01T14:40:06.364,17,74.28
"Pennington, Hesper F",hesperpennington@example.com,1000,738,ac791eaa445b4a4da146,Yes,2026-06-20T16:31:55.190,40,73.8
"Ravenscroft, Theodora G",theodoraravenscroft@example.com,1000,736,a104388955104e40afa6,Yes,2026-06-10T22:12:23.811,9,73.6
"Abernathy, Corwin G",corwinabernathy@example.com,1000,736,254f7881c47646c7bced,Yes,2026-07-01T10:04:38.515,18,73.6
"Nethercott, Xanthe G",xanthenethercott@example.com,10000,7354,11c2563fbd0249c18ca4,Yes,2026-06-18T10:00:42.836,39,73.54
"Sinclair, Delphine L",delphinesinclair@example.com,1000,735,38a330909aae4246b0bc,Yes,2026-06-01T18:54:08.431,26,73.5
"Voskuijlen, Vivienne T",viviennevoskuijlen@example.com,8000,5874,3dfba974f53044b8ae8d,Yes,2026-06-01T12:26:05.388,4,73.42
"Inglethorpe, Georgiana S",georgianainglethorpe@example.com,15000,11012,64f3c5acafff4b35ac69,Yes,2026-06-08T22:25:16.023,33,73.41
"Hawthorne, Cassian B",cassianhawthorne@example.com,5000,3667,13e8cd4884bc464b95f3,Yes,2026-06-04T00:10:48.805,35,73.34
"Ainsworth, Everard W",everardainsworth@example.com,1000,733,9222c13f3bc54e59a65f,Yes,2026-06-19T22:26:28.819,21,73.3
"Quigley, Ulyssa E",ulyssaquigley@example.com,1000,731,0ea5d78117984eeea46a,Yes,2026-06-15T11:51:08.797,21,73.1
"Quennell, Peregrine A",peregrinequennell@example.com,8000,5839,ed159e2fc9d34ec1b5af,Yes,2026-06-07T19:09:44.763,2,72.99
"Lindqvist, Balthazar M",balthazarlindqvist@example.com,8000,5832,f25743efee134def8385,Yes,2026-06-11T01:10:36.242,6,72.9
"Ulverston, Lucius E",luciusulverston2@example.com,5000,3640,9f8d3058b4134b9280bb,Yes,2026-06-21T02:02:35.630,13,72.8
"Yelverton, Arabella R",arabellayelverton@example.com,8000,5822,11bf18068d7c40028fb7,Yes,2026-06-29T10:04:33.331,19,72.78
"Jankowski, Bexley M",bexleyjankowski@example.com,1000,727,0a98f9e6f26149b3aff1,Yes,2026-06-11T18:02:56.912,28,72.7
"Wexford, Fitzgerald A",fitzgeraldwexford@example.com,15000,10872,1ae525fcad74462788a5,Yes,2026-06-22T03:44:59.616,30,72.48
"Nightingale, Lysander M",lysandernightingale@example.com,1000,724,8edbfdb1ead4456789f8,Yes,2026-06-09T04:05:27.231,21,72.4
"Satterthwaite, Verity A",veritysatterthwaite@example.com,5000,3618,148d69c5d18e46a5a6b6,Yes,2026-06-02T03:40:27.127,5,72.36
"Vandersloot, Balthazar H",balthazarvandersloot@example.com,5000,3617,44b90755eadc45579404,Yes,2026-06-08T05:27:09.899,29,72.34
"Northcote, Everard S",everardnorthcote@example.com,1000,722,d13d543fe9bb43e0b6f2,Yes,2026-07-01T07:37:19.784,18,72.2
"Fairbanks, Rafferty E",raffertyfairbanks2@example.com,1000,720,9f3837333e6543768ebe,Yes,2026-06-15T07:03:50.943,17,72.0
"Fairweather, Genevieve L",genevievefairweather@example.com,1000,718,c1c02919e98047d0bf35,Yes,2026-06-27T16:13:42.165,24,71.8
"Oxenford, Dashiell L",dashielloxenford@example.com,8000,5722,fe8566e68229416980a9,Yes,2026-06-22T01:08:53.443,23,71.53
"Crenshaw, Calanthe L",calanthecrenshaw@example.com,10000,7142,7091fe0122bc4f02a2e9,Yes,2026-06-11T21:15:05.437,35,71.42
"Hawthorne, Ambrose H",ambrosehawthorne@example.com,5000,3567,20256a0f39884763a8be,Yes,2026-06-02T10:50:24.421,18,71.34
"Sinclair, Ambrose A",ambrosesinclair@example.com,1000,713,f7e8a86b30234f528aa9,Yes,2026-06-22T13:44:43.696,10,71.3
"Wexford, Cornelius J",corneliuswexford@example.com,15000,10690,bb8974d0d4aa4f61870c,Yes,2026-06-17T04:07:51.164,5,71.27
"Merriweather, Cordelia B",cordeliamerriweather@example.com,1000,712,52fcc2e9c2f64ee2b99b,Yes,2026-06-18T19:26:34.049,7,71.2
"Ulverston, Verity E",verityulverston@example.com,1000,712,a09b4d1323a242b78df6,Yes,2026-06-16T13:51:15.212,17,71.2
"Beaumont, Endellion M",endellionbeaumont@example.com,1000,709,abf491b7f81340b8bb21,Yes,2026-06-13T04:14:09.597,12,70.9
"Satterthwaite, Ulyssa K",ulyssasatterthwaite@example.com,10000,7048,68c294d335104c00900d,Yes,2026-06-05T08:56:28.838,7,70.48
"Ravenscroft, Wendeline J",wendelineravenscroft@example.com,1000,703,3039e6b265454dea9df8,Yes,2026-06-20T08:57:43.852,21,70.3
"Braithwaite, Rafferty M",raffertybraithwaite2@example.com,1000,702,530bd4c25a4648fd84ea,Yes,2026-06-05T16:59:46.778,15,70.2
"Locksley, Marlowe N",marlowelocksley@example.com,10000,7015,fd7f8e1817d94262a149,Yes,2026-06-01T19:35:37.675,33,70.15
"Fairweather, Lachlan E",lachlanfairweather@example.com,1000,701,20c40271018d4f08b0d2,Yes,2026-06-04T18:31:04.755,12,70.1
"Ziegler, Genevieve H",genevieveziegler2@example.com,20000,13980,f4f0f8d2a64a439daa93,Yes,2026-06-24T08:18:19.133,6,69.9
"Tremaine, Arabella F",arabellatremaine@example.com,20000,13978,2e2c97d1916c44cca080,Yes,2026-06-10T14:57:54.097,34,69.89
"Villanueva, Lucius N",luciusvillanueva@example.com,5000,3491,b845d0756f154f75bfe7,Yes,2026-06-06T22:51:07.253,34,69.82
"Harrington, Fitzgerald N",fitzgeraldharrington@example.com,8000,5585,bea535d6041e4cc49b65,Yes,2026-06-14T08:28:30.404,15,69.81
"Ainsworth, Ottilie C",ottilieainsworth@example.com,1000,697,9e3f76a8e3654dd0b926,Yes,2026-06-12T01:13:12.352,32,69.7
"Edgecombe, Ottilie A",ottilieedgecombe@example.com,5000,3484,7b13d6e39c6146b6aa9b,Yes,2026-06-15T18:28:17.747,23,69.68
"Villanueva, Arabella H",arabellavillanueva@example.com,5000,3482,263d7601adf6441b8516,Yes,2026-06-24T13:03:33.125,25,69.64
"Dunmore, Arabella G",arabelladunmore@example.com,10000,6955,04b4351a91cf4b31948c,Yes,2026-05-31T18:07:39.189,17,69.55
"Ellsworth, Cornelius C",corneliusellsworth@example.com,5000,3470,2eb7791704ec482d82a0,Yes,2026-06-15T10:03:44.746,12,69.4
"Vandersloot, Nikolai K",nikolaivandersloot@example.com,8000,5538,466d340ba3c744d9a39e,Yes,2026-06-08T20:58:28.342,3,69.23
"Darlington, Reginald G",reginalddarlington@example.com,10000,6922,b444e63ea08c43269eef,Yes,2026-06-13T06:58:20.355,24,69.22
"Darlington, Theodora D",theodoradarlington@example.com,8000,5525,95974cd518f145b196d2,Yes,2026-06-05T17:16:12.508,30,69.06
"Wollstonecraft, Rosalind P",rosalindwollstonecraft@example.com,5000,3450,457a4d5431ee4d8fa0f9,Yes,2026-06-02T15:03:51.546,6,69.0
"Kirkpatrick, Marguerite K",margueritekirkpatrick2@example.com,5000,3446,9a67c1f428b94632b9b9,Yes,2026-06-14T21:26:10.352,15,68.92
"Bletchley, Lucius P",luciusbletchley@example.com,1000,689,ee05da876f344cd198ae,Yes,2026-06-13T23:45:06.098,2,68.9
"Wollstonecraft, Ambrose M",ambrosewollstonecraft@example.com,1000,688,895699752560491882e0,Yes,2026-06-02T05:20:47.662,6,68.8
"Wexford, Delphine H",delphinewexford@example.com,5000,3425,6f83ef2a0f864e88b8c3,Yes,2026-06-17T19:54:40.097,7,68.5
"Duckworth, Marlowe W",marloweduckworth@example.com,5000,3413,15cae6df2f214f1dbbed,Yes,2026-06-12T00:39:33.250,3,68.26
"Attenborough, Ignatius J",ignatiusattenborough@example.com,8000,5458,02ea3a2d4cac4551a2a9,Yes,2026-06-06T06:49:55.000,28,68.23
"Illingworth, Casimir P",casimirillingworth@example.com,1000,682,3609c173086e4f688563,Yes,2026-06-23T06:48:41.253,29,68.2
"Fotheringham, Corwin S",corwinfotheringham@example.com,5000,3404,c96c6036035948d5a6a3,Yes,2026-06-02T06:35:01.317,34,68.08
"Wexford, Bexley R",bexleywexford@example.com,5000,3402,7a811af05a3341599ad6,Yes,2026-06-12T08:53:19.323,25,68.04
"Braithwaite, Zinnia P",zinniabraithwaite@example.com,1000,680,4964bac38e834f4ea725,Yes,2026-06-27T05:33:23.289,30,68.0
"Pennington, Millicent R",millicentpennington@example.com,5000,3393,0f99241ff64f4756af1d,Yes,2026-06-23T21:35:14.523,11,67.86
"Ollivander, Silvanus H",silvanusollivander2@example.com,8000,5428,0673f8ff9e284acdaec4,Yes,2026-06-19T10:29:48.620,16,67.85
"Underhill, Beatrix W",beatrixunderhill@example.com,5000,3391,b6cb75d5d8674a89a504,Yes,2026-06-18T11:11:58.975,27,67.82
"Jorgensen, Leopold K",leopoldjorgensen@example.com,5000,3390,9e32fed1f7fc43b2a774,Yes,2026-06-28T23:05:45.831,10,67.8
"Fairbanks, Fitzgerald J",fitzgeraldfairbanks@example.com,1000,678,65fbf4243a0e4385bab8,Yes,2026-06-03T20:57:34.272,39,67.8
"Northcote, Calanthe M",calanthenorthcote@example.com,8000,5422,dcda0071e2ef4e71a0eb,Yes,2026-06-20T19:20:22.118,17,67.77
"Trelawney, Evangeline W",evangelinetrelawney@example.com,1000,677,aee671a9b99f4c6aafa5,No,2026-06-12T18:29:38.779,39,67.7
"Ockendon, Antigone J",antigoneockendon@example.com,1000,676,f3df0a3abb7c45949456,Yes,2026-06-23T17:39:58.580,20,67.6
"Fotheringham, Evangeline M",evangelinefotheringham@example.com,1000,674,d1efbb93d95b4ebdb3e9,Yes,2026-06-08T15:35:28.976,9,67.4
"Satterthwaite, Evangeline B",evangelinesatterthwaite@example.com,1000,674,b6e1432a3111469b9356,Yes,2026-06-04T12:08:31.380,16,67.4
"Vandersloot, Nikolai E",nikolaivandersloot2@example.com,15000,10092,ce2f0ef172c64cea8ec4,Yes,2026-06-08T07:19:13.740,11,67.28
"Merriweather, Solveig A",solveigmerriweather@example.com,5000,3361,8ece7e1c5f584dff9903,Yes,2026-06-20T22:37:03.727,16,67.22
"Zabrowski, Georgiana G",georgianazabrowski@example.com,8000,5370,275a5dd3248d4964b04c,Yes,2026-06-23T02:32:55.146,19,67.12
"Galbraith, Verity G",veritygalbraith@example.com,8000,5355,d20bccc4a4104c3dbdcb,Yes,2026-06-15T07:57:36.217,29,66.94
"Vandersloot, Ottilie S",ottilievandersloot@example.com,1000,669,63013e939c6c4ea79a5a,Yes,2026-07-01T10:28:18.825,5,66.9
"Oxenford, Balthazar P",balthazaroxenford@example.com,10000,6686,f53e727d321547859f42,Yes,2026-06-14T19:54:02.369,20,66.86
"Jorgensen, Torsten A",torstenjorgensen@example.com,1000,668,7ac197f619fd465e985d,Yes,2026-06-23T09:32:35.267,26,66.8
"Crenshaw, Wendeline S",wendelinecrenshaw@example.com,10000,6671,8b1f1a03118b4b83b9cd,Yes,2026-06-30T23:50:33.182,34,66.71
"Quigley, Calanthe E",calanthequigley@example.com,1000,667,e3dea017dac74cca8959,Yes,2026-05-31T17:45:23.068,11,66.7
"Quennell, Cosima R",cosimaquennell@example.com,5000,3334,9e202d167de94c5e89cb,Yes,2026-06-21T13:58:16.848,35,66.68
"Lindqvist, Thibault B",thibaultlindqvist@example.com,8000,5322,c16006abb6dc4b81b9b0,Yes,2026-06-11T07:47:46.436,14,66.53
"Hawthorne, Persephone W",persephonehawthorne@example.com,10000,6649,085ba34f62b44cd9bb67,Yes,2026-06-26T16:01:54.720,14,66.49
"Uxbridge, Leopold D",leopolduxbridge@example.com,5000,3318,deb254585cda48c3894b,Yes,2026-06-20T21:38:04.943,17,66.36
"Stroganov, Lachlan P",lachlanstroganov@example.com,1000,663,6f886c3ad1974925bef3,Yes,2026-06-27T03:52:42.713,20,66.3
"Everhart, Isolde F",isoldeeverhart@example.com,10000,6621,c17421b891b4402cb3b9,Yes,2026-06-01T19:14:08.930,8,66.21
"Hollingsworth, Ottoline K",ottolinehollingsworth@example.com,8000,5296,5f99069147c14c3e8961,Yes,2026-06-19T03:54:15.513,23,66.2
"Tremaine, Isolde K",isoldetremaine@example.com,5000,3309,3f8a3ca4cb2948e2a7d4,Yes,2026-06-02T06:42:53.478,13,66.18
"Rosewarne, Rafferty R",raffertyrosewarne@example.com,8000,5293,24d90cb3db1d433cb5a4,Yes,2026-06-23T14:07:46.182,39,66.16
"Bletchley, Bexley W",bexleybletchley@example.com,8000,5275,57ad9ca15b16493eba55,Yes,2026-06-21T05:58:40.914,12,65.94
"Ainsworth, Octavian F",octavianainsworth@example.com,1000,659,ff4d831afd6d4978b37e,Yes,2026-06-07T03:57:16.934,38,65.9
"Quigley, Ignatius L",ignatiusquigley@example.com,1000,658,c935e3ca99c442b08247,Yes,2026-06-25T15:46:12.343,40,65.8
"Underhill, Zephyrine D",zephyrineunderhill@example.com,1000,658,82f610ffcac34c94adf9,Yes,2026-06-29T18:21:08.240,1,65.8
"Blackwood, Marlowe G",marloweblackwood2@example.com,1000,658,a0242265b24e47b88b7f,Yes,2026-06-05T13:38:52.673,35,65.8
"Ulverston, Silvanus N",silvanusulverston@example.com,10000,6578,9d7794fea5fe40d0b8a5,Yes,2026-06-01T13:30:07.627,29,65.78
"Satterthwaite, Balthazar S",balthazarsatterthwaite@example.com,5000,3274,ada1049a3b0642a1835e,Yes,2026-06-27T03:57:16.969,24,65.48
"Abernathy, Bramwell T",bramwellabernathy@example.com,1000,654,ecd7ce32fbf041aaad3b,Yes,2026-06-24T08:29:32.818,39,65.4
"Rosewarne, Dashiell C",dashiellrosewarne@example.com,5000,3268,f3d8d510280e4046a61d,Yes,2026-06-21T08:21:38.486,28,65.36
"Godfrey, Torsten B",torstengodfrey@example.com,5000,3266,c09296820ab94426ba06,Yes,2026-06-08T05:50:45.405,2,65.32
"Grimsby, Balthazar B",balthazargrimsby@example.com,8000,5204,d95b6b90a9b540478702,Yes,2026-06-27T11:14:33.002,8,65.05
"Wetherby, Hesper K",hesperwetherby@example.com,1000,650,5c9c4dcd269346bb985f,Yes,2026-06-14T00:22:03.801,31,65.0
"Everhart, Lysander L",lysandereverhart@example.com,5000,3249,8876b7fb49924a45a0b3,Yes,2026-06-15T20:16:41.945,17,64.98
"Jorgensen, Yorick A",yorickjorgensen@example.com,5000,3249,2e302d344dc54169b409,Yes,2026-06-01T05:18:05.108,26,64.98
"Carmichael, Montgomery G",montgomerycarmichael2@example.com,1000,649,856bf2ebfd354614a6c3,Yes,2026-06-05T16:45:39.895,5,64.9
"Rutherford, Wilhelmina K",wilhelminarutherford@example.com,8000,5190,463a380321204cb2ba3e,Yes,2026-06-11T06:18:10.685,8,64.88
"Northcote, Bexley K",bexleynorthcote@example.com,5000,3241,4c6c80d1ffd1412f85e5,Yes,2026-06-24T03:24:11.225,33,64.82
"Sinclair, Leopold P",leopoldsinclair@example.com,5000,3238,26e983cd86fd49c19416,Yes,2026-07-01T08:40:23.401,34,64.76
"Kirkpatrick, Dashiell S",dashiellkirkpatrick@example.com,5000,3231,ccdf776c35274dc9947c,Yes,2026-06-16T04:58:11.462,24,64.62
"Edgecombe, Thaddeus C",thaddeusedgecombe@example.com,5000,3228,f84075d09f6146848840,Yes,2026-06-30T11:56:04.452,17,64.56
"Stroganov, Wendeline H",wendelinestroganov@example.com,10000,6442,948faab3dbac46adb4eb,Yes,2026-06-12T12:46:38.814,11,64.42
"Jessamine, Rafferty N",raffertyjessamine@example.com,15000,9651,580f635cf2eb491f9c88,Yes,2026-06-24T15:26:17.586,17,64.34
"Kirkpatrick, Rafferty N",raffertykirkpatrick@example.com,1000,643,512e9e6c22ec4f7f8ca8,Yes,2026-06-07T05:09:24.311,10,64.3
"Locksley, Endellion N",endellionlocksley@example.com,20000,12858,ec38d03b0bdc47a2ac43,Yes,2026-06-07T19:27:10.841,34,64.29
"Nethercott, Bartholomew E",bartholomewnethercott@example.com,1000,641,199bec46d21b4d359e96,Yes,2026-06-14T07:00:15.773,8,64.1
"Rosewarne, Wilhelmina J",wilhelminarosewarne@example.com,10000,6407,8e17b9ebfafb4f389e9b,Yes,2026-06-14T21:56:49.760,12,64.07
"Ravenscroft, Zinnia K",zinniaravenscroft@example.com,8000,5125,3add61272f5a4a42bcbc,Yes,2026-06-22T12:33:30.901,22,64.06
"Everhart, Ferdinand L",ferdinandeverhart@example.com,10000,6401,ad4477a1c1884e6a95f5,Yes,2026-06-13T21:58:27.030,12,64.01
"Ellsworth, Balthazar H",balthazarellsworth@example.com,1000,640,df198de3d7304390b5f8,Yes,2026-06-17T07:02:16.944,4,64.0
"Beaumont, Beatrix R",beatrixbeaumont@example.com,1000,640,f2698834fa154ed79b76,Yes,2026-06-29T14:04:18.389,17,64.0
"Hollingsworth, Vivienne T",viviennehollingsworth@example.com,8000,5119,8d539ab419f44abd860c,Yes,2026-06-16T19:43:32.143,11,63.99
"Oxenford, Fitzgerald J",fitzgeraldoxenford@example.com,10000,6396,632970a2fb2b412f8692,Yes,2026-06-25T15:49:09.305,2,63.96
"Mowbray, Seraphina J",seraphinamowbray@example.com,1000,639,3b23cd4cf8c143beb5a1,Yes,2026-06-18T06:45:46.019,11,63.9
"Carmichael, Percy K",percycarmichael@example.com,1000,639,650a272b97e54b84b1a6,Yes,2026-06-29T13:22:50.425,38,63.9
"Pennington, Torsten N",torstenpennington@example.com,8000,5106,70f9e2e374bb4b90a5df,Yes,2026-06-22T17:14:34.030,13,63.82
"Nethercott, Corwin W",corwinnethercott2@example.com,10000,6378,6028c42345b34bd1a694,Yes,2026-06-10T23:28:13.623,8,63.78
"Ainsworth, Genevieve B",genevieveainsworth@example.com,10000,6369,2a06018b8fca4b32ba6c,Yes,2026-06-16T14:43:20.847,27,63.69
"Kirkpatrick, Lucius A",luciuskirkpatrick@example.com,8000,5078,717f53f0f7e44bc9b824,Yes,2026-06-30T21:52:26.932,39,63.48
"Ulverston, Everard T",everardulverston@example.com,10000,6344,ac47a1a63f5b422bad9e,Yes,2026-06-04T20:41:01.892,18,63.44
"Nethercott, Theodora P",theodoranethercott@example.com,8000,5073,2c0ec302e7b24749b539,Yes,2026-06-01T03:44:20.407,36,63.41
"Nethercott, Horatio E",horationethercott@example.com,1000,634,38bfc795ac0143b4b7bd,Yes,2026-06-30T01:37:04.670,21,63.4
"Locksley, Percival D",percivallocksley2@example.com,5000,3170,b8278768a77344468031,Yes,2026-06-07T10:51:36.265,37,63.4
"Ockendon, Thibault F",thibaultockendon@example.com,8000,5069,b1c521fcd29247929aed,Yes,2026-06-30T08:39:49.718,27,63.36
"Carmichael, Zinnia M",zinniacarmichael@example.com,5000,3166,1289820f502043048c37,Yes,2026-06-16T01:50:57.818,25,63.32
"Jankowski, Antigone R",antigonejankowski@example.com,8000,5065,4e29c2e7c3264b19a888,Yes,2026-06-16T14:13:48.989,24,63.31
"Illingworth, Lysander P",lysanderillingworth@example.com,1000,633,d98bd19250e4405ea2e5,Yes,2026-06-09T19:31:42.433,24,63.3
"Ellsworth, Millicent G",millicentellsworth@example.com,5000,3152,234b77acea584effa32d,Yes,2026-06-25T13:38:52.755,16,63.04
"Hawthorne, Henrietta P",henriettahawthorne@example.com,1000,630,2035dbd4741d43c8a0b8,Yes,2026-06-07T06:06:26.739,7,63.0
"Kensington, Ambrose H",ambrosekensington@example.com,5000,3146,2b1dd7fbb6964807bbf8,Yes,2026-06-14T19:38:58.669,18,62.92
"Blackwood, Lysander G",lysanderblackwood@example.com,20000,12582,b500751495a944c1996c,Yes,2026-06-04T01:47:01.694,24,62.91
"Darlington, Persephone J",persephonedarlington2@example.com,1000,628,e9a117dce8f24075bd5c,Yes,2026-06-03T04:14:27.512,20,62.8
"Underhill, Silvanus D",silvanusunderhill@example.com,8000,5016,6ca155d08fcc489c80da,Yes,2026-06-03T23:07:32.530,6,62.7
"Sinclair, Verity E",veritysinclair@example.com,1000,626,52dca4eef2be4161ab7b,Yes,2026-07-01T00:36:23.104,12,62.6
"Cadwallader, Ulyssa P",ulyssacadwallader@example.com,1000,626,8553778cb6e34d10934c,Yes,2026-06-29T10:14:22.562,5,62.6
"Kirkpatrick, Percival B",percivalkirkpatrick@example.com,10000,6258,6d4894913f1a46e4ab77,Yes,2026-06-15T14:01:24.991,16,62.58
"Lindqvist, Millicent H",millicentlindqvist@example.com,1000,624,d1ce9785a74440dda61f,No,2026-06-26T02:11:59.115,18,62.4
"Ravenscroft, Rosamund N",rosamundravenscroft@example.com,1000,623,46343c449259446aac74,Yes,2026-06-25T22:16:28.112,27,62.3
"Underhill, Solveig W",solveigunderhill@example.com,15000,9325,9bb6189df9574f9d856b,Yes,2026-06-08T17:38:36.665,36,62.17
"Zabrowski, Cosima T",cosimazabrowski@example.com,8000,4973,dfa075f65fcb4d33829b,Yes,2026-06-21T02:37:55.940,20,62.16
"Tremaine, Marlowe S",marlowetremaine@example.com,1000,620,5990111a223745b3b7e0,Yes,2026-06-13T23:19:33.227,12,62.0
"Rosewarne, Silvanus A",silvanusrosewarne@example.com,1000,620,28b2d3829c3d4b38acad,Yes,2026-06-08T15:29:08.289,22,62.0
"Ellsworth, Silvanus C",silvanusellsworth@example.com,5000,3089,0935f722939d4996a8d7,Yes,2026-06-03T19:10:04.668,4,61.78
"Jorgensen, Zinnia L",zinniajorgensen@example.com,1000,617,c764b1475ca84670989c,Yes,2026-06-29T03:11:35.687,37,61.7
"Ellsworth, Cassian P",cassianellsworth@example.com,10000,6165,2697e8590bd941a486e1,Yes,2026-06-14T22:44:50.434,12,61.65
"Zabrowski, Bexley B",bexleyzabrowski@example.com,5000,3080,7432897751324c9a8530,Yes,2026-06-01T21:29:48.021,28,61.6
"Cadwallader, Philippa E",philippacadwallader@example.com,5000,3073,051124da008a440ca19c,Yes,2026-06-11T10:54:42.342,22,61.46
"Yardley, Percy K",percyyardley@example.com,20000,12271,f44b7239a8854e6da314,Yes,2026-06-05T11:28:25.156,9,61.36
"Duckworth, Ambrose G",ambroseduckworth@example.com,8000,4902,6a5741a11b364fd79d16,Yes,2026-06-14T23:13:24.616,18,61.27
"Lindqvist, Octavian B",octavianlindqvist@example.com,5000,3058,1fec67278e974073bdfd,Yes,2026-06-06T03:15:22.192,8,61.16
"Voskuijlen, Rafferty W",raffertyvoskuijlen@example.com,5000,3055,803ff9196f9b4f9eb769,Yes,2026-06-07T12:06:25.152,33,61.1
"Ivorson, Georgiana L",georgianaivorson@example.com,5000,3050,4620811786d7425d8a84,Yes,2026-06-12T07:39:13.260,23,61.0
"Satterthwaite, Rosalind P",rosalindsatterthwaite2@example.com,1000,610,227f8edc6f494fa1a309,Yes,2026-06-02T01:34:05.054,37,61.0
"Lindqvist, Zephyrine H",zephyrinelindqvist@example.com,20000,12190,3ecf50f083ff4546a4f3,Yes,2026-06-15T22:58:47.698,4,60.95
"Yardley, Marguerite J",margueriteyardley@example.com,8000,4874,6ecc5340f9f0444dbf25,Yes,2026-06-23T09:54:12.397,30,60.92
"Tremaine, Persephone N",persephonetremaine2@example.com,10000,6090,4999786ea43140208d6a,Yes,2026-06-15T13:29:42.882,10,60.9
"Ivorson, Montgomery P",montgomeryivorson@example.com,5000,3036,4d73188d8db04c919207,Yes,2026-06-13T16:53:46.122,8,60.72
"Nethercott, Zinnia G",zinnianethercott@example.com,1000,607,30b595cc5ab24a5c820a,Yes,2026-06-12T18:53:43.368,37,60.7
"Northcote, Wilhelm N",wilhelmnorthcote@example.com,1000,606,a53bc0baf829446e973c,Yes,2026-06-18T09:49:17.007,15,60.6
"Braithwaite, Lysander D",lysanderbraithwaite@example.com,5000,3024,70196dd600244453afcc,Yes,2026-06-10T15:48:35.748,32,60.48
"Kirkpatrick, Lucius B",luciuskirkpatrick2@example.com,10000,6041,1a11a5b9ebe34bf9824a,Yes,2026-06-23T13:10:14.293,4,60.41
"Jessamine, Percy P",percyjessamine2@example.com,10000,6036,56c6ba219121451882c5,Yes,2026-06-10T21:49:36.366,6,60.36
"Jessamine, Rafferty T",raffertyjessamine2@example.com,1000,600,c905d53953574519b25d,Yes,2026-06-18T09:29:17.748,31,60.0
"Kirkpatrick, Endellion E",endellionkirkpatrick@example.com,5000,2998,0c8e35f3e15047e697e5,Yes,2026-06-12T15:45:28.789,21,59.96
"Everhart, Percy W",percyeverhart@example.com,8000,4797,1c36aeb51b844d7d86ee,Yes,2026-06-28T00:13:52.905,33,59.96
"Quennell, Rosalind N",rosalindquennell@example.com,8000,4793,d5e0a230c883475cb006,Yes,2026-06-29T05:27:58.108,19,59.91
"Illingworth, Wilhelm M",wilhelmillingworth2@example.com,20000,11967,8e8632ff2bae4628bd0b,Yes,2026-06-20T02:46:55.063,3,59.84
"Nightingale, Lucius S",luciusnightingale@example.com,5000,2979,b1d2c1c264fa44f6a707,Yes,2026-06-21T01:04:24.060,26,59.58
"Ziegler, Genevieve A",genevieveziegler3@example.com,20000,11915,fc715a8db79642b7a2cb,Yes,2026-06-22T03:45:15.286,15,59.58
"Pembrooke, Beatrix J",beatrixpembrooke@example.com,1000,595,bed684fc72694db5b4d6,Yes,2026-06-20T21:54:48.361,9,59.5
"Ulverston, Henrietta L",henriettaulverston@example.com,1000,593,d532133adf314f7a982f,Yes,2026-06-02T15:07:33.972,18,59.3
"Fotheringham, Seraphina N",seraphinafotheringham@example.com,1000,592,629abdb9e988456d9eca,Yes,2026-06-13T12:50:08.626,7,59.2
"Jankowski, Beatrix R",beatrixjankowski@example.com,1000,589,3d40fab2caf84fcaaedd,Yes,2026-06-25T17:50:45.072,40,58.9
"Kettering, Silvanus H",silvanuskettering@example.com,8000,4707,6236cd05427e4942b4bd,Yes,2026-06-15T14:22:07.050,37,58.84
"Thornbury, Lucius S",luciusthornbury@example.com,20000,11760,c8d6c4df814b4aa8a89d,Yes,2026-06-28T22:53:21.326,12,58.8
"Attenborough, Antigone S",antigoneattenborough@example.com,10000,5874,4aa9cd7190dd457ca04d,Yes,2026-06-25T07:45:42.474,37,58.74
"Jessamine, Peregrine J",peregrinejessamine@example.com,1000,587,a481e89a017e40c9a893,Yes,2026-06-12T21:46:31.636,28,58.7
"Ollivander, Wendeline G",wendelineollivander@example.com,8000,4695,3f57bbfeb2d045a4a1c4,Yes,2026-06-27T19:05:40.883,16,58.69
"Everhart, Lysander P",lysandereverhart2@example.com,1000,586,48d1d578c334400da48c,Yes,2026-06-20T11:13:23.777,19,58.6
"Trelawney, Ottilie H",ottilietrelawney@example.com,5000,2930,d5953acd192c43d087e9,Yes,2026-06-11T09:36:13.181,25,58.6
"Kensington, Cassian D",cassiankensington@example.com,1000,586,0f908498aff74619be58,Yes,2026-06-26T16:04:43.483,21,58.6
"Wetherby, Thaddeus H",thaddeuswetherby2@example.com,5000,2926,d9a675195a78475e87ee,Yes,2026-06-09T19:33:28.397,19,58.52
"Everhart, Cornelius C",corneliuseverhart@example.com,1000,580,6285bccfbe8b4b63b6c1,Yes,2026-06-11T02:40:20.567,12,58.0
"Kirkpatrick, Marguerite C",margueritekirkpatrick@example.com,1000,579,d576b619666b43bdbef8,Yes,2026-05-31T18:14:37.519,14,57.9
"Inglethorpe, Dashiell W",dashiellinglethorpe@example.com,1000,578,8f1312affcc14c729075,Yes,2026-06-05T23:21:38.890,7,57.8
"Marchetti, Hesper K",hespermarchetti@example.com,5000,2890,dead755deea64d3cb0f1,Yes,2026-06-24T06:38:00.322,38,57.8
"Yelverton, Georgiana M",georgianayelverton@example.com,1000,577,8fa7ac0b075941cdba00,Yes,2026-06-04T07:35:27.681,10,57.7
